Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
5500,9000,7400,21-May-11
9000,12500,11500,21-May-11
5500,9000,7400,20-May-11
9000,12500,11500,20-May-11
5500,9000,7400,19-May-11
9000,12500,11500,19-May-11
5500,9000,7400,18-May-11
9000,12500,11500,18-May-11
5500,8600,7200,17-May-11
8500,12000,11000,17-May-11
5500,8600,7200,16-May-11
8500,12000,11000,16-May-11
5500,8600,7200,13-May-11
8500,12000,11000,13-May-11
5500,8600,7200,12-May-11
8500,12000,11000,12-May-11
5500,8600,7200,10-May-11
8500,12000,11000,10-May-11
5500,8600,7200,09-May-11
8500,12000,11000,09-May-11
5500,8600,7200,07-May-11
8500,12000,11000,07-May-11
5500,8600,7100,05-May-11
8500,12000,11000,05-May-11
5500,8600,7100,04-May-11
8500,12000,11000,04-May-11
5500,8600,7100,03-May-11
8500,12000,11000,03-May-11
5500,8600,7100,02-May-11
8500,12000,11000,02-May-11
5500,8500,7000,30-Apr-11
8500,12000,11000,30-Apr-11
5500,8500,7000,29-Apr-11
8500,12000,11000,29-Apr-11
5500,8000,7000,28-Apr-11
8200,11500,11000,28-Apr-11
5500,8000,7000,27-Apr-11
8200,11500,11000,27-Apr-11
5500,8000,7000,26-Apr-11
8200,11500,11000,26-Apr-11
5500,8000,7000,25-Apr-11
8200,11500,11000,25-Apr-11
5500,8000,7000,23-Apr-11
8200,11000,10000,23-Apr-11
5500,8000,7000,21-Apr-11
8200,11000,10000,21-Apr-11
5500,8000,7000,20-Apr-11
8200,11500,10000,20-Apr-11
5500,8000,7000,19-Apr-11
8200,10000,9000,19-Apr-11
5500,8000,7000,18-Apr-11
8200,10000,9000,18-Apr-11
5500,7500,6800,15-Apr-11
8000,9800,8600,15-Apr-11
5500,7500,6800,13-Apr-11
8000,9800,8600,13-Apr-11
5500,7500,6800,12-Apr-11
8000,9800,8600,12-Apr-11
5500,7500,6800,11-Apr-11
8000,9800,8600,11-Apr-11
5500,7500,6800,08-Apr-11
8000,9800,8600,08-Apr-11
5500,7500,6800,07-Apr-11
8000,9800,8600,07-Apr-11
5500,7500,6800,06-Apr-11
8000,9800,8600,06-Apr-11
5500,7000,6500,05-Apr-11
7600,9600,8500,05-Apr-11
5500,7000,6500,02-Apr-11
7600,9600,8500,02-Apr-11
5500,7000,6500,01-Apr-11
7600,9600,8500,01-Apr-11
5400,6700,6200,24-Mar-11
7200,8800,7900,24-Mar-11
5400,6500,6200,07-Mar-11
7000,8000,7800,07-Mar-11
5400,7000,6800,05-Mar-11
7100,8200,8000,05-Mar-11
5400,7100,6800,01-Mar-11
7200,8200,8000,01-Mar-11
5400,7100,6800,28-Feb-11
7200,8200,8000,28-Feb-11
5400,7100,6800,26-Feb-11
7200,8200,8000,26-Feb-11
5400,7100,6800,25-Feb-11
7200,8200,8000,25-Feb-11
5400,7100,6800,24-Feb-11
7300,8200,8000,24-Feb-11
5400,7100,6800,23-Feb-11
7300,8200,8000,23-Feb-11
5300,7100,6800,22-Feb-11
7300,8200,8000,22-Feb-11
5200,7000,6200,21-Feb-11
7400,8200,8000,21-Feb-11
5200,6800,6000,19-Feb-11
7400,8200,8000,19-Feb-11
5200,6800,6000,17-Feb-11
7400,8200,8000,17-Feb-11
5000,6800,5900,15-Feb-11
7600,8400,8000,15-Feb-11
5000,6800,5900,14-Feb-11
7600,8400,8000,14-Feb-11
5000,6800,5900,11-Feb-11
7600,8300,8000,11-Feb-11
5000,6800,5900,10-Feb-11
7600,8300,8000,10-Feb-11
4500,6800,5900,09-Feb-11
7600,8300,8000,09-Feb-11
4500,6800,5900,08-Feb-11
7600,8300,8000,08-Feb-11
4500,6800,5900,07-Feb-11
7600,8300,8000,07-Feb-11
4500,6800,5900,05-Feb-11
7600,8300,8000,05-Feb-11
4500,6800,5900,04-Feb-11
7600,8300,8000,04-Feb-11
4500,6800,5900,03-Feb-11
7600,8300,8000,03-Feb-11
4500,6800,5900,02-Feb-11
7600,8300,8000,02-Feb-11
4500,6800,5900,01-Feb-11
7600,8300,8000,01-Feb-11
4500,6800,5900,24-Jan-11
7600,8300,8000,24-Jan-11
4500,6800,5900,22-Jan-11
7600,8300,8000,22-Jan-11
4500,6800,5900,21-Jan-11
7600,8300,8000,21-Jan-11
4500,6800,5900,20-Jan-11
7600,8300,8000,20-Jan-11
4500,6800,5900,19-Jan-11
7600,8300,8000,19-Jan-11
4500,6800,5900,18-Jan-11
7600,8500,8000,18-Jan-11
4500,6800,5900,17-Jan-11
7600,8500,8000,17-Jan-11
5000,6900,5900,01-Jan-11
7600,10000,8800,01-Jan-11
5000,6900,5900,31-Dec-10
7600,10000,8800,31-Dec-10
5000,6900,5900,29-Dec-10
7600,10000,8800,29-Dec-10
5000,6900,5900,27-Dec-10
7600,10000,8800,27-Dec-10
5000,6900,5900,24-Dec-10
7600,10000,8800,24-Dec-10
5000,6900,5900,23-Dec-10
7600,10000,8800,23-Dec-10
5000,6900,5900,22-Dec-10
7600,10000,8800,22-Dec-10
5000,6900,5900,20-Dec-10
7600,10000,8800,20-Dec-10
5000,6900,5900,18-Dec-10
7600,10000,8800,18-Dec-10
5000,6900,5900,16-Dec-10
7600,10000,8800,16-Dec-10
5000,6900,5900,15-Dec-10
7600,10000,8800,15-Dec-10
5000,6900,5900,13-Dec-10
7600,10000,8800,13-Dec-10
5000,6900,5900,10-Dec-10
7600,10000,8800,10-Dec-10
5000,6800,5800,09-Dec-10
7400,10000,8700,09-Dec-10
5000,6800,5800,08-Dec-10
7400,10000,8700,08-Dec-10
5000,6800,5800,07-Dec-10
7400,10000,8700,07-Dec-10
5000,6800,5800,06-Dec-10
7400,10000,8700,06-Dec-10
4000,6800,5500,04-Dec-10
7200,9800,8500,04-Dec-10
4000,6800,5500,03-Dec-10
7200,9800,8500,03-Dec-10
4000,6800,5500,01-Dec-10
7200,9800,8500,01-Dec-10
4000,6500,5200,09-Nov-10
6500,8800,7500,09-Nov-10
4000,6500,5200,08-Nov-10
6500,8800,7500,08-Nov-10
4000,6500,5200,04-Nov-10
6500,8800,7500,04-Nov-10
4000,6500,5200,03-Nov-10
6500,8800,7500,03-Nov-10
4000,6500,5200,02-Nov-10
6500,8800,7500,02-Nov-10
4000,6500,5200,30-Oct-10
6500,8500,7500,30-Oct-10
4000,6500,5200,29-Oct-10
6500,8500,7500,29-Oct-10
4000,6500,5200,28-Oct-10
6500,8500,7500,28-Oct-10
4000,5500,4800,27-Oct-10
6800,8200,7500,27-Oct-10
4000,5500,4800,26-Oct-10
6800,8200,7500,26-Oct-10
4000,5500,4800,25-Oct-10
6800,8200,7500,25-Oct-10
4000,5500,4800,23-Oct-10
6800,8200,7500,23-Oct-10
4000,5500,4800,21-Oct-10
6800,8200,7500,21-Oct-10
4000,5500,4800,20-Oct-10
6800,8200,7500,20-Oct-10
4000,5500,4800,18-Oct-10
6500,8200,7500,18-Oct-10
4000,5500,4800,15-Oct-10
6500,8200,7500,15-Oct-10
4000,5500,4800,14-Oct-10
6500,8200,7500,14-Oct-10
4000,5500,4800,13-Oct-10
6500,8200,7500,13-Oct-10
4000,6000,5000,12-Oct-10
6500,8000,7500,12-Oct-10
4000,6000,5000,11-Oct-10
6500,8000,7500,11-Oct-10
4000,6000,5000,08-Oct-10
6500,8000,7500,08-Oct-10
4000,6000,5000,06-Oct-10
6500,8000,7500,06-Oct-10
4000,6000,5000,01-Oct-10
6500,8000,7500,01-Oct-10
4000,6000,5000,30-Sep-10
6500,8000,7500,30-Sep-10
4000,6000,5000,29-Sep-10
6500,8000,7500,29-Sep-10
3500,5600,4800,28-Sep-10
6200,7400,6500,28-Sep-10
3500,5600,4800,27-Sep-10
6200,7400,6500,27-Sep-10
3500,5600,4800,24-Sep-10
6200,7400,6500,24-Sep-10
3500,5600,4800,23-Sep-10
6200,7400,6500,23-Sep-10
3500,5600,4800,22-Sep-10
6200,7400,6500,22-Sep-10
3500,5600,4800,21-Sep-10
6200,7400,6500,21-Sep-10
3500,5600,4800,20-Sep-10
6200,7400,6500,20-Sep-10
3500,5500,4600,08-Sep-10
6000,7000,6500,08-Sep-10
3500,5500,4600,07-Sep-10
6000,7000,6500,07-Sep-10
3500,5500,4600,06-Sep-10
6000,7000,6500,06-Sep-10
3500,5500,4600,31-Aug-10
6000,7000,6500,31-Aug-10
3500,5500,4600,30-Aug-10
6000,7000,6500,30-Aug-10
3500,5500,4600,28-Aug-10
6000,7000,6500,28-Aug-10
3500,5500,4600,27-Aug-10
6000,7000,6500,27-Aug-10
3500,5500,4600,26-Aug-10
6000,7000,6500,26-Aug-10
3500,5500,4600,25-Aug-10
6000,7000,6500,25-Aug-10
3500,5500,4600,24-Aug-10
6000,7000,6500,24-Aug-10
3500,5500,4600,23-Aug-10
6000,7000,6500,23-Aug-10
3500,5500,4600,21-Aug-10
6000,7000,6500,21-Aug-10
3500,5500,4600,20-Aug-10
6000,7000,6500,20-Aug-10
3500,5200,4600,19-Aug-10
6000,6600,6500,19-Aug-10
3500,5200,4600,18-Aug-10
6000,6600,6500,18-Aug-10
3500,5200,4600,17-Aug-10
6000,6600,6500,17-Aug-10
3500,5200,4600,16-Aug-10
6000,6600,6500,16-Aug-10
3500,5200,4600,13-Aug-10
6000,6600,6500,13-Aug-10
3500,5200,4600,12-Aug-10
6000,6600,6500,12-Aug-10
3500,5200,4600,11-Aug-10
6000,6600,6500,11-Aug-10
3500,5200,4600,10-Aug-10
6000,6600,6500,10-Aug-10
3500,5200,4600,09-Aug-10
6000,6600,6500,09-Aug-10
3500,5200,4600,07-Aug-10
6000,6600,6500,07-Aug-10
3500,5200,4600,06-Aug-10
6000,6600,6500,06-Aug-10
3500,5200,4600,05-Aug-10
6000,6600,6500,05-Aug-10
3500,5200,4600,04-Aug-10
6000,6600,6500,04-Aug-10
3500,5200,4600,03-Aug-10
6000,6600,6500,03-Aug-10
3500,5200,4600,02-Aug-10
6000,6600,6500,02-Aug-10
3500,5200,4600,31-Jul-10
6000,6600,6500,31-Jul-10
3500,5200,4600,30-Jul-10
6000,6600,6500,30-Jul-10
3500,5200,4600,29-Jul-10
6000,6600,6500,29-Jul-10
3500,5200,4600,28-Jul-10
6000,6600,6500,28-Jul-10
3500,5200,4600,27-Jul-10
6000,6600,6500,27-Jul-10
3500,5200,4600,26-Jul-10
6000,6600,6500,26-Jul-10
3500,5200,4600,24-Jul-10
6000,6600,6500,24-Jul-10
3500,5200,4600,23-Jul-10
6000,6600,6500,23-Jul-10
3500,5200,4600,22-Jul-10
6000,6600,6500,22-Jul-10
3500,5200,4600,21-Jul-10
6000,6600,6500,21-Jul-10
3500,5200,4600,20-Jul-10
6000,6600,6500,20-Jul-10
3500,5200,4600,19-Jul-10
6000,6600,6500,19-Jul-10
3500,5200,4600,17-Jul-10
6000,6600,6500,17-Jul-10
3500,5200,4600,16-Jul-10
6000,6600,6500,16-Jul-10
3500,5200,4600,15-Jul-10
6000,6600,6500,15-Jul-10
3500,5200,4600,14-Jul-10
6000,6600,6500,14-Jul-10
3500,5200,4600,13-Jul-10
6000,6600,6500,13-Jul-10
3500,5200,4600,12-Jul-10
6000,6600,6500,12-Jul-10
3500,5200,4600,09-Jul-10
6000,6600,6500,09-Jul-10
3500,5200,4600,08-Jul-10
6000,6600,6500,08-Jul-10
3500,5200,4600,07-Jul-10
6000,6600,6500,07-Jul-10
3500,5200,4600,06-Jul-10
6000,6600,6500,06-Jul-10
3500,5200,4600,05-Jul-10
6000,6600,6500,05-Jul-10
3500,5200,4600,03-Jul-10
6000,6600,6500,03-Jul-10
3500,5200,4600,02-Jul-10
6000,6600,6500,02-Jul-10
3500,5200,4600,01-Jul-10
6000,6600,6500,01-Jul-10
3500,5200,4600,30-Jun-10
6000,6600,6500,30-Jun-10
3500,5200,4600,29-Jun-10
6000,6600,6500,29-Jun-10
3500,5200,4600,28-Jun-10
6000,6600,6500,28-Jun-10
3500,5200,4600,26-Jun-10
6000,6600,6500,26-Jun-10
3500,5200,4600,25-Jun-10
6000,6600,6500,25-Jun-10
3500,5200,4600,24-Jun-10
6000,6600,6500,24-Jun-10
